-0.029,-0.071,-0.143,-0.154,-0.106,-0.104,-0.046,-0.09,-0.058,-0.075,-0.000991,0.2,-0.156,-0.141,-0.15,-0.198,-0.112,-0.172,-0.223,-0.112,-0.111,-0.072,-0.175,-0.179,-0.076,0.106,0.086,0.253,0.168,0.197,0.069,0.096,0.181,0.196,0.225,0.103,0.095,0.145,0.112,0.076,0.17,0.075,0.096,0.081,0.134,0.119,0.084,0.132,0.173,0.083
0.152,-0.091,-0.136,-0.135,-0.178,-0.099,-0.082,0.078,0.045,-0.02,0.016,-0.075,-0.121,-0.086,-0.055,-0.116,-0.117,-0.123,-0.089,-0.027,-0.047,0.213,0.003,0.064,-0.039,0.222,0.13,0.138,0.25,0.19,0.63,0.17,0.144,0.134,0.202,0.102,0.159,0.105,0.107,0.122,0.108,0.152,0.265,0.228,0.149,0.127,-0.102,-0.068,-0.06,0.05
-0.028,-0.063,0.06,0.195,0.178,0.118,0.05,-0.018,-0.049,-0.017,-0.072,-0.027,-0.067,-0.035,0.041,-0.007,0.032,0.014,0.055,0.022,0.123,-0.201,-0.013,-0.042,-0.235,0.038,0.13,-0.062,-0.116,-0.142,-0.209,-0.095,0.014,0.047,-0.044,0.161,0.169,0.117,0.07,0.022,-0.106,-0.047,-0.012,0.036,-0.028,0.02,0.1,0.057,0.00066,0.13
-0.075,-0.123,-0.009,0.091,0.125,0.139,0.142,0.063,0.036,0.091,-0.032,0.013,-0.076,-0.048,0.031,0.057,0.129,0.055,0.092,0.037,0.052,0.155,0.111,0.034,0.002,0.147,0.201,0.073,-0.083,-0.136,-0.114,-0.059,-0.065,0.036,-0.007,0.091,0.12,0.147,0.105,0.053,-0.02,0.017,-0.003,-0.026,0.016,0.067,0.005,0.057,0.026,0.136
0.075,-0.037,0.048,-0.126,-0.03,-0.041,-0.002,0.067,0.012,-0.026,0.032,0.02,0.008,0.066,0.054,-0.039,0.03,-0.051,0.019,0.024,-0.018,0.125,0.143,0.152,0.032,0.112,0.075,-0.013,0.056,0.078,0.05,0.047,-0.047,0.116,0.008,-0.029,-0.014,0.034,-0.009,0.057,0.109,0.043,0.062,0.002,0.102,0.009,-0.214,-0.102,-0.11,-0.015
0.021,-0.065,-0.03,-0.004,-0.061,-0.039,-0.043,-0.009,-0.014,0.091,0.04,0.023,0.035,0.01,-0.006,-0.026,-0.036,-0.096,-0.012,-0.005,0.02,-0.051,0.042,0.048,0.03,0.014,0.061,-0.035,-0.062,0.09,0.043,0.102,0.099,-0.004,-0.013,-0.00093,0.027,-0.034,-0.028,0.002,0.067,-0.008,0.049,-0.023,0.017,-0.099,-0.167,-0.041,-0.033,0.002
-0.27,-0.32,0.478,0.663,0.505,0.342,0.307,0.285,0.15,0.104,-0.005,-0.02,-0.19,0.069,0.436,0.441,0.408,0.384,0.334,0.304,0.116,0.018,0.054,-0.038,0.036,0.499,0.532,-0.489,-0.676,-0.529,-0.369,-0.276,-0.215,-0.144,-0.098,0.037,0.182,0.175,-0.045,-0.381,-0.443,-0.403,-0.324,-0.285,-0.252,-0.186,-0.224,-0.109,-0.026,-0.063
0.079,0.04,0.036,-0.012,-0.028,-0.044,-0.059,-0.027,-0.016,-0.073,-0.039,0.021,0.063,0.088,0.138,-0.014,0.053,0.071,0.086,0.081,-0.002,0.222,0.144,0.229,0.166,-0.117,-0.013,-0.012,0.064,0.017,0.079,0.057,0.043,0.083,0.038,0.014,-0.045,-0.029,-0.046,0.023,-0.005,0.101,0.043,0.009,-0.005,-0.066,-0.148,-0.136,-0.223,-0.09
-0.025,-0.071,-0.049,0.011,0.021,-0.025,-0.011,0.054,-0.056,-0.003,-0.014,0.016,-0.009,0.032,0.018,0.027,0.049,-0.031,0.029,0.005,-0.015,0.111,0.101,0.107,0.044,-0.021,-0.002,-0.021,0.02,-0.002,0.015,-0.089,0.102,0.073,-0.108,0.023,0.032,-0.012,-0.00056,-0.018,0.021,0.01,-0.002,0.042,-0.018,0.017,0.056,-0.078,-0.1,-0.084
0.036,0.027,0.086,-0.012,0.064,-0.022,-0.000763,0.017,0.06,-0.044,-0.035,-0.053,-0.03,-0.026,0.045,-0.062,0.055,0.021,-0.037,0.003,-0.026,-0.09,0.058,0.125,0.085,-0.087,-0.006,-0.062,-0.079,0.039,-0.105,-0.028,-0.111,-0.007,-0.058,-0.043,-0.059,0.092,-0.043,-0.01,-0.005,0.022,0.004,0.029,0.102,-0.01,-0.02,-0.069,-0.037,-0.099
-0.097,-0.175,-0.193,-0.112,-0.071,-0.035,-0.033,-0.043,0.012,-0.004,0.028,-0.004,-0.069,-0.057,-0.082,-0.06,-0.056,-0.071,0.016,-0.01,0.029,0.115,0.02,0.088,-0.034,0.138,0.229,0.242,0.167,-0.026,-0.018,-0.021,0.009,-0.017,0.027,0.053,-0.025,0.027,0.094,0.047,0.075,0.058,0.077,0.08,0.007,0.002,-0.037,-0.042,-0.06,0.057
0.031,-0.07,-0.064,-0.006,0.052,0.039,0.012,0.021,0.074,0.078,0.095,0.052,0.037,0.019,0.033,0.079,0.006,0.026,-0.003,0.067,0.029,-0.102,0.048,-0.024,0.039,0.022,0.057,0.111,0.05,-0.021,0.006,-0.007,-0.051,-0.053,-0.103,-0.12,-0.058,-0.026,-0.043,0.015,-0.026,0.02,-0.045,-0.029,-0.091,-0.056,0.003,-0.005,0.083,-0.051
-0.022,0.026,-0.156,-0.225,-0.108,-0.103,-0.082,0.001,0.099,0.226,0.259,0.302,0.359,0.174,0.095,-0.005,-0.066,-0.133,-0.064,0.071,0.212,-0.056,0.157,-0.072,0.116,-0.091,0.004,0.183,0.17,0.294,0.089,0.046,-0.073,-0.156,-0.132,-0.365,-0.366,-0.301,-0.137,-0.019,0.114,0.13,0.122,0.124,-0.035,-0.152,0.253,0.102,0.12,-0.083
0.139,0.024,-0.02,-0.015,0.006,-0.049,-0.039,-0.055,-0.067,-0.021,0.028,0.036,0.044,0.005,-0.035,-0.02,-0.09,-0.08,-0.099,-0.094,-0.022,-0.143,-0.063,-0.059,-0.034,0.00069,-0.038,-0.041,0.006,0.021,0.027,0.035,0.101,0.017,0.063,-0.653688303,-0.009,-0.005,0.059,0.005,0.061,-0.023,0.064,0.062,0.033,0.068,0.09,0.019,0.071,-0.033
0.081,0.008,0.004,0.064,0.038,0.029,0.031,0.131,0.061,0.037,0.001,-0.011,0.027,-0.022,-0.008,-0.048,0.044,-0.026,-0.008,0.05,0.028,0.062,0.062,0.124,-0.009,-0.057,-0.006,-0.007,0.026,0.058,-0.042,-0.045,-0.06,-0.077,0.025,-0.078,-0.053,-0.037,0.059,0.06,0.041,0.013,-0.017,-0.008,0.05,-0.011,-0.061,0.032,-0.007,0.073
-0.14,-0.032,-0.061,0.165,0.005,0.021,0.004,-0.09,0.016,0.063,0.057,0.03,-0.028,0.015,-0.003,0.024,0.005,-0.047,-0.005,0.02,-0.129,-0.336,-0.169,-0.39,-0.102,-0.151,-0.007,-0.015,-0.112,-0.067,-0.119,-0.017,-0.11,-0.007,0.016,-0.061,-0.081,-0.014,0.019,0.019,-0.014,-0.068,-0.076,-0.015,-0.00048,0.005,0.053,0.168,0.236,0.098
0.017,-0.09,-0.039,0.013,0.061,0.048,-0.023,-0.006,-0.155,-0.057,0.016,-0.034,-0.056,-0.053,-0.063,0.038,-0.011,-0.02,-0.045,-0.02,-0.012,-0.459,-0.172,-0.254,-0.087,0.063,0.122,0.058,-0.089,-0.083,-0.055,0.012,0.017,0.021,0.011,0.006,0.03,0.099,0.092,0.12,0.039,0.028,0.01,-0.015,0.093,0.056,0.227,0.213,0.233,0.089
0.121,0.046,0.067,0.022,0.037,0.03,0.031,0.116,0.121,0.079,0.093,0.061,-0.001,-0.044,-0.016,0.035,0.058,-0.028,-0.055,0.073,0.029,0.133,0.027,0.05,0.013,-0.09,-0.034,-0.013,0.048,-0.035,0.002,0.032,-0.048,-0.005,-0.022,-0.061,-0.075,-0.062,-0.01,0.152,0.02,0.078,0.051,0.061,0.01,0.089,0.124,0.042,0.028,0.035
0.143,0.209,0.131,0.052,0.034,0.083,-0.095,-0.07,0.052,0.105,0.107,0.068,0.081,-0.031,-0.023,-0.036,-0.023,-0.041,0.002,0.03,-0.000823,-0.107,-0.046,-0.003,-0.015,-0.327,-0.269,-0.175,-0.211,-0.209,-0.145,-0.354,-0.149,-0.161,-0.127,-0.114,-0.142,-0.145,-0.035,-0.005,-0.032,-0.073,-0.104,-0.082,-0.079,0.004,-0.068,0.011,0.001,-0.078
0.307,0.104,-0.04,-0.023,0.045,-0.003,0.02,0.053,0.081,0.085,0.023,0.031,-0.055,-0.109,-0.094,-0.111,-0.111,0.008,-0.068,-0.023,0.048,-0.292,-0.109,-0.142,-0.124,-0.149,-0.124,0.079,0.053,-0.053,-0.036,-0.086,-0.09,-0.101,0.002,-0.087,0.021,0.028,0.105,0.091,0.136,0.08,0.083,0.043,0.039,0.048,0.194,0.221,0.118,0.168
0.141,-0.02,-0.138,-0.125,-0.161,-0.12,-0.079,-0.122,-0.09,-0.024,-0.053,-0.023,0.016,-0.053,-0.053,-0.049,-0.064,-0.084,-0.061,-0.023,0.028,-0.303,-0.073,-0.096,-0.075,-0.218,-0.026,0.118,0.059,0.097,0.002,-0.004,0.056,0.049,-0.078,-0.047,-0.012,0.001,-0.002,0.009,0.02,-0.039,-0.069,-0.037,-0.022,-0.038,0.137,0.104,0.09,0.012
0.799,0.654,0.307,0.266,0.044,0.054,0.137,0.11,0.078,0.173,0.122,0.117,0.233,0.076,0.083,0.044,-0.086,0.019,-0.025,-0.031,-0.033,-0.000163,-0.042,-0.06,-0.032,-1.169,-0.616,-0.253,1.009,-0.203,-0.115,-0.163,-0.13,-0.159,0.207,-0.147,-0.216,-0.227,-0.132,-0.067,-0.082,-0.081,0.779,0.005,-0.074,-0.013,0.266,0.142,0.121,0.115
-0.097,-0.05,-0.009,-0.068,-0.073,-0.097,-0.089,-0.028,-0.026,0.001,0.033,0.048,0.077,0.103,0.08,0.032,0.002,0.053,0.1,0.029,0.005,-0.397,-0.074,-0.107,0.004,0.021,0.049,0.041,0.092,-0.01,0.127,0.103,0.119,0.046,0.128,-0.052,0.003,-0.00055,-0.097,-0.06,-0.058,-0.045,0.032,-0.097,-0.053,-0.028,0.347,0.077,0.094,0.005
0.151,0.16,0.084,0.153,0.086,0.028,0.059,0.02,0.033,0.113,0.022,0.099,0.041,0.045,-0.03,0.011,-0.037,-0.036,-0.019,0.019,0.081,-0.23,-0.054,-0.062,0.011,-0.143,-0.174,-0.185,-0.135,-0.06,-0.097,-0.125,-0.109,-0.142,-0.199,-0.124,-0.099,-0.111,-0.085,-0.114,-0.044,-0.205,-0.141,-0.078,-0.028,-0.038,0.114,0.001,0.016,-0.087
-0.205,-0.064,-0.092,-0.094,-0.059,-0.023,0.002,-0.01,-0.015,0.006,0.033,0.064,0.096,0.046,0.044,0.081,0.046,0.016,0.047,0.027,-0.005,-0.089,0.064,-0.049,0.034,-0.005,0.06,0.126,0.069,0.016,0.011,0.051,-0.011,-0.014,-0.013,-0.077,-0.055,-0.058,-0.06,-0.07,-0.002,0.031,-0.056,-0.059,-0.015,-0.12,-0.172,-0.042,-0.046,0.345
0.12,0.034,-0.009,-0.025,-0.087,-0.018,0.015,0.048,0.06,0.062,0.04,0.026,0.024,0.075,0.064,0.055,0.086,0.044,0.104,0.135,0.066,-0.113,0.025,0.089,0.083,0.021,0.02,-0.051,0.076,0.062,-0.004,0.053,0.054,0.067,0.018,0.011,0.04,-0.004,-0.053,-0.046,-0.033,-0.082,-0.047,-0.118,-0.018,-0.058,0.04,-0.032,-0.00067,-0.106
-0.595,-0.733,-0.563,-0.643,-0.507,-0.365,-0.171,0.119,0.286,0.314,0.416,0.403,0.322,0.224,0.061,-0.163,-0.108,-0.168,-0.007,0.188,0.188,0.252,0.334,0.358,0.273,0.629,0.761,0.603,0.654,0.604,0.398,0.202,-0.013,-0.171,-0.217,-0.365,-0.381,-0.3,-0.139,0.026,0.204,0.303,0.286,0.092,-0.085,-0.156,-0.136,-0.321,-0.285,-0.254
-0.08,-0.171,-0.168,-0.093,-0.115,-0.109,0.007,-0.034,-0.064,-0.018,-0.046,-0.016,-0.089,-0.17,-0.174,-0.122,-0.154,-0.028,-0.104,-0.096,2.6159424,-0.213,-0.207,-0.206,-0.146,0.094,0.076,0.073,0.112,0.038,-0.032,-0.059999723,-0.058,-0.154,0.047,-0.091,-0.043,-0.027,0.019,0.038,-0.007,-0.076,-0.102,-0.039,0.003,0.03,0.062,-0.009,0.05,0.056
-2,0.079,0.109,0.085,-0.013,0.033,0.027,-0.088,-0.1,-0.038,0.078,0.071,0.205,0.103,0.039,-0.013,-0.126,-0.067,0.047,-0.059,0.152,-0.101,-0.147,0.033,0.076,-0.181,-0.083,-0.119,-0.135,-0.109,-0.054,-0.062,-0.148,-0.121,-0.197,0.089,-0.121,-0.192,-0.112,-0.034,-0.089,-0.117,-0.121,-0.092,-0.07,-0.062,-0.172,-0.072,-0.12,-0.152
0.261,0.057,0.122,0.032,0.158,0.069,0.087,0.099,0.159,-0.011,0.048,-0.084,-0.018,-0.072,-0.026,-0.061,0.027,-0.002,-0.013,-0.034,0.007,0.277,0.051,0.014,0.038,-0.009,0.029,0.015,-0.072,0.015,-0.068,0.017,-0.053,-0.091,-0.03,-0.039,0.036,0.074,0.049,0.121,0.053,-0.021,-0.026,0.095,0.142,0.017,-0.208,-0.098,-0.075,0.06
0.18,0.135,0.181,0.084,0.078,0.1,0.105,0.071,0.092,0.047,0.015,-0.015,-0.026,-0.042,-0.038,-0.01,0.013,0.023,0.041,0.053,0.021,-0.06,0.007,-0.018,0.012,-0.204,-0.229,-0.231,-0.096,-0.041,-0.025,-0.066,0.022,-0.015,-0.033,0.014,0.041,-0.023,-0.021,0.021,0.017,-0.019,0.069,-0.094,-0.004,0.02,0.09,-0.018,0.01,0.003
0.017,-0.063,0.055,-0.047,-0.145,-0.107,-0.007,0.31,0.365,0.403,0.441,0.44,0.33,0.163,0.046,-0.147,-0.116,-0.088,0.081,0.222,0.26,0.511,0.366,0.462,0.319,0.037,0.055,0.005,0.044,0.086,0.106,0.041,-0.179,-0.177,-0.271,-0.382,-0.396,-0.38,-0.151,-0.005,0.117,0.337,0.187,-0.021,-0.109,-0.15,-0.435,-0.389,-0.403,-0.266
-0.048,-0.149,0.031,0.15,0.174,0.179,0.108,0.069,0.045,0.069,0.076,0.081,0.074,0.087,0.099,0.055,0.031,0.076,0.108,0.005,0.08,0.007,0.08,0.064,0.056,0.076,0.164,0.012,-0.117,-0.22,-0.124,-0.075,-0.036,-0.041,-0.024,-0.044,-0.009,-0.043,-0.089,-0.06,0.007,-0.071,-0.029,-0.065,-0.045,-0.06,-0.085,-0.1,-0.073,-0.087
-0.055,-0.173,0.057,0.21,0.35,0.271,0.182,0.128,0.013,-0.023,-0.051,-0.188,-0.149,-0.062,0.042,0.096,0.122,0.135,0.108,0.067,0.06,-0.014,-0.05,-0.145,-0.149,0.305,0.258,0.003,-0.11,-0.259,-0.162,-0.144,0.006,0.053,0.097,0.176,0.234,0.233,0.192,0.076,-0.019,-0.122,-0.088,-0.01,-0.047,-0.009,0.323,0.125,0.238,0.142
-0.069,-0.161,-0.011,0.206,0.271,0.215,0.148,0.037,-0.002,0.067,-0.032,-0.093,-0.163,-0.105,-0.022,0.056,0.098,0.003,0.083,0.02,0.124,-0.088,-0.043,-0.091,-0.078,0.233,0.247,0.014,-0.16,-0.238,-0.201,-0.083,-0.106,-0.052,0.032,0.114,0.192,0.198,0.203,0.116,-0.002,-0.07,-0.056,-0.012,-0.038,-0.029,0.206,0.162,0.141,0.14
0.091,-0.039,-0.103,-0.085,-0.045,-0.064,-0.117,-0.07,-0.081,-0.055,-0.067,-0.09,-0.09,-0.084,-0.083,-0.032,-0.07,-0.026,-0.056,-0.052,-0.026,-0.045,-0.043,-0.05,-0.049,0.074,0.107,0.152,0.066,0.117,0.133,0.086,0.05,0.064,0.065,0.056,0.047,0.069,0.092,0.116,0.083,0.095,0.068,0.091,0.125,0.067,-0.083,0.102,0.046,0.037
-0.016,-0.028,-0.027,-0.039,-0.057,-0.079,-0.036,-0.081,-0.061,-0.028,-0.024,-0.023,0.005,-0.001,-0.046,-0.055,-0.01,-0.045,-0.059,-0.03,0.016,0.006,-0.007,0.062,-0.005,0.023,-0.008,0.057,0.00012,0.029,0.048,0.009,-0.009,0.018,-0.056,0.012,0.01,-0.004,-0.01,-0.013,0.006,0.04,-0.037,0.016,0.006,-0.012,0.034,-0.021,-0.019,-0.002
0.22,-0.013,0.033,-0.025,0.052,0.016,0.023,0.14,0.222,0.159,0.204,0.209,0.249,0.102,0.105,0.028,0.067,0.043,0.068,0.119,0.171,0.349,0.188,0.128,0.122,-0.016,0.003,-0.043,0.014,0.066,0.124,-0.012,0.101,-0.082,-0.059,-0.04,-0.218,-0.226,-0.049,-0.053,0.054,-0.024,0.047,-0.011,-0.062,-0.062,0.189,-0.04,-0.103,-0.06
-0.007,-0.177,-0.06,-0.168,0.021,0.043,0.096,0.142,0.09,0.184,0.124,0.108,0.091,-0.056,-0.056,-0.089,-0.004,-0.016,-0.002,0.116,0.176,0.008,0.135,0.03,0.009,0.076,0.071,0.184,0.072,0.035,-0.077,-0.055,-0.177,-0.19,0.038,-0.187,-0.168,-0.063,0.093,0.118,0.138,-0.005,-0.023,-0.032,-0.12,-0.145,-0.028,-0.053,-0.03,-0.041
0.012,-0.096,-0.019,-0.084,-0.02,-0.047,-0.004,0.07,0.066,0.01,0.023,0.01,-0.46,-0.019,-0.025,-0.219,0.049,0.026,0.049,0.122,0.091,0.201,0.016,-0.116,0.000111,0.081,0.042,0.083,0.124,0.075,0.098,0.065,0.059,0.02,0.062,0.005,0.051,0.04,0.074,0.091,0.093,-0.086,0.044,0.025,-0.016,0.018,0.067,0.009,-0.005,0.102
0.06,-0.008,-0.039,-0.084,-0.056,-0.048,0.045,-0.042,-0.031,0.006,0.001,-0.005,0.082,-0.03,-0.028,-0.061,-0.036,0.052,0.073,0.048,0.081,-0.13,0.111,0.022,0.002,0.016,-0.007,0.047,-0.095,0.014,0.016,-0.015,-0.02,-0.072,0.432,0.003,-0.051,-0.009,0.026,0.072,0.04,-0.028,-0.043,-0.042,-0.123,-0.095,-0.114,-0.086,-0.018,-0.029
0.044,-0.146,-0.052,0.114,0.158,0.092,-0.006,-0.009,-0.033,-0.061,-0.11,-0.128,-0.066,-0.017,0.086,0.107,0.108,0.105,0.056,-0.000504,0.046,-0.19,-0.04,-0.075,-0.055,0.093,0.091,-0.039,-0.091,-0.154,-0.047,-0.036,-0.009,0.031,0.15,0.109,0.151,0.073,0.075,-0.035,-0.054,-0.106,-0.012,-0.062,-0.035,-0.012,0.143,0.099,0.092,0.038
0.089,0.11,0.039,0.049,0.057,0.057,0.025,0.047,0.038,-0.059,-0.095,0.023,0.183,-0.05,-0.018,0.043,0.043,0.06,0.038,0.073,0.1,0.065,0.094,0.093,0.065,-0.124,-0.031,-0.062,-0.062,-0.049,0.007,0.009,-0.003,0.068,0.074,0.127,0.134,0.062,0.059,0.034,-0.013,0.005,0.09,-0.033,-0.031,-0.011,-0.024,-0.114,-0.013,-0.052
-0.157,-0.074,-0.07,-0.068,-0.013,-0.055,-0.073,-0.045,-0.017,-0.101,0.053,-0.088,-0.177,-0.196,-0.203,-0.148,-0.169,-0.215,-0.219,-0.174,-0.136,0.248,-0.033,-0.13,-0.103,-0.00077,-0.037,0.117,0.041,0.024,-0.062,0.025,0.013,-0.098,0.05,-0.095,0.021,0.123,0.065,0.176,0.08,0.05,-0.018,0.116,0.102,0.09,-0.059,-0.045,0.02,0.135
-0.015,0.04,-0.015,-0.007,-0.064,-0.05,0.016,0.092,0.086,0.072,0.081,0.031,-0.014,-0.093,-0.116,-0.153,-0.15,-0.083,-0.029,-0.023,0.053,-0.13,0.011,0.013,0.004,-0.069,0.06,-0.02,0.052,0.069,0.015,0.011,0.031,-0.05,0.042,-0.037,0.00037,0.00093,0.049,0.133,0.183,0.108,0.137,0.049,-0.034,-0.085,0.189,-0.019,-0.001,-0.064
0.086,0.073,0.06,0.044,0.039,0.058,0.031,0.045,0.077,0.097,0.049,0.047,0.043,0.109,0.052,0.06,0.047,0.074,0.072,0.057,0.09,-0.059,0.054,0.102,0.085,-0.02,0.021,0.037,-0.006,0.028,0.038,0.008,0.016,0.036,-0.035,0.046,-0.003,-0.028,-0.011,-0.03,-0.036,-0.036,0.044,0.002,0.016,0.014,-0.069,-0.034,-0.099,-0.063
-0.366,-0.113,-0.134,-0.146,-0.073,-0.048,-0.099,-0.055,-0.08,-0.152,-0.014,-0.15,-0.195,-0.148,-0.137,-0.149,-0.161,-0.15,-0.191,-0.15,-0.241,0.444,-0.064,-0.101,-0.099,0.136,0.046,0.198,0.04,0.156,0.063,0.137,0.214,0.059,0.201,0.079,0.15,0.209,0.055,0.091,0.1,-0.006,0.031,0.152,0.129,0.186,-0.231,-0.084,-0.04,0.143
-0.956,-0.05,-0.159,-0.193,-0.163,-0.025,-0.085,0.007,-0.111,-0.05,-0.018,-0.042,0.002,0.015,0.081,-0.011,-0.036,-0.074,-0.077,-0.006,-0.477,-0.41,-0.182,-0.326,-0.1,0.101,0.08,0.311,0.254,0.221,0.096,0.077,0.084,0.112,0.124,0.052,0.045,-0.045,-0.022,2,0.099,0.16,0.15,0.106,0.098,0.127,0.778,0.341,0.437,0.187
0.02,-0.03,0.004,-0.028,-0.049,-0.041,-0.024,-0.037,0.000195,0.031,0.053,0.045,0.063,0.163,-0.039,-0.025,-0.026,-0.027,-0.022,-0.000951,0.015,-0.104,0.005,0.007,0.008,-0.06,-0.05,-0.054,0.008,0.01,0.014,-0.03,-0.007,0.057,-0.024,-0.06,-0.046,-0.07,-0.054,-0.009,0.003,0.039,0.003,-0.019,-0.057,-0.034,0.013,-0.022,0.004,-0.007
0.238,-0.000989,-0.01,-2,0.033,0.024,0.017,0.076,0.037,0.036,0.008,0.012,-0.02,-0.024,0.018,-0.008,0.003,0.031,0.015,0.039,0.085,0.265,0.13,0.206,0.068,0.15,0.006,0.025,0.036,0.025,0.02,-0.006,0.032,-0.011,0.102,0.045,-0.021,-0.057,0.033,0.054,-0.006,0.161,0.023,0.058,0.04,0.049,-0.189,-0.038,-0.147,0.001
0.176,-0.012,0.074,-0.007,-0.023,0.034,0.051,0.052,0.091,0.052,0.046,0.025,0.056,0.066,0.074,0.013,0.126,0.079,0.025,0.137,0.036,0.213,0.1,0.161,0.134,-0.027,0.036,-0.018,0.00061,0.008,-0.007,-0.007,-0.02,0.009,-0.007,0.062,0.005,-0.071,-0.009,-0.013,-0.018,0.016,0.046,-0.089,-0.033,-0.077,-0.193,-0.178,-0.126,-0.124
0.033,-0.044,-0.193,-0.115,-0.095,-0.006,0.023,-0.012,0.037,0.03,0.036,0.02,-0.011,-0.019,-0.086,-0.117,-0.091,-0.092,-0.004,-0.044,0.053,-0.101,0.017,-0.032,-0.079,0.17,0.114,0.173,0.186,0.095,0.019,-0.051,-0.003,-0.002,-0.034,0.031,-0.042,-0.014,0.063,0.123,0.129,0.159,0.124,0.059,0.044,-0.01,0.21,0.12,0.006,0.173
0.091,-0.078,-0.073,0.062,-0.1,0.002,0.05,0.009,-0.054,0.019,0.019,0.047,0.007,-0.151,-0.129,-0.078,-0.048,-0.063,-0.046,-0.013,0.059,-0.116,0.038,0.045,-0.008,-0.036,-0.032,-0.072,-0.047,-0.006,-0.039,-0.125,-0.113,-0.038,-0.092,-0.184,-0.067,-0.007,0.013,0.11,0.045,-0.01,-0.046,-0.054,-0.011,-0.076,0.072,-0.041,-0.011,-0.107
0.037,-0.08,-0.145,-0.118,-0.13,-0.119,-0.115,-0.091,-0.06,-0.023,-0.045,-0.046,-0.054,-0.02,-0.042,-0.091,-0.08,-0.1,-0.077,-0.089,-0.002,-0.155,-0.089,-0.067,-0.049,0.1,0.1,0.131,0.169,0.118,0.106,0.12,0.183,0.098,0.073,0.029,0.049,0.085,0.05,0.055,0.046,0.093,0.178,0.136,0.137,0.1,0.066,0.097,0.133,0.075
-0.272,-0.109,-0.148,-0.057,-0.061,-0.043,0.015,-0.022,-0.081,0.019,-0.017,-0.1,0.039,-0.106,-0.026,-0.059,-0.007,-0.005,0.033,0.042,-0.063,-0.24,-0.212,-0.115,-0.12,-0.014,-0.071,0.077,-0.001,-0.035,-0.091,-0.041,-0.021,-0.044,-0.119,-0.156,-0.053,-0.042,-0.038,-0.082,-0.069,-0.15,-0.117,-0.212,-0.12,-0.216,-0.234,-0.008,0.024,-0.189
-0.234,-0.351,-0.236,-0.146,-0.083,0.028,0.081,0.155,0.159,0.115,0.125,0.075,0.018,-0.107,-0.086,-0.174,-0.107,-0.041,0.053,0.119,0.146,0.051,0.102,0.053,0.02,0.37,0.379,0.281,0.278,0.116,0.045,-0.047,-0.13,-0.114,-0.047,-0.144,-0.076,-0.036,0.103,0.175,0.156,0.147,0.099,-0.005,0.015,-0.084,-0.061,-0.103,-0.084,-0.034
-0.022,0.009,-0.000895,-0.028,-0.031,-0.024,-0.025,-0.06,-0.045,-0.019,0.031,0.009,0.034,0.083,0.133,0.056,0.088,0.057,0.056,0.032,0.017,-0.061,0.037,0.028,0.008,0.009,-0.028,-0.008,0.06,0.085,0.095,0.114,0.171,0.121,0.156,0.065,0.043,-0.008,-0.046,-0.094,-0.043,-0.017,0.017,-0.032,-0.034,0.04,0.044,-0.001,-0.009,-0.004
-0.091,-0.009,-0.059,-0.086,-0.077,-0.079,0.08,-0.13,-0.172,-0.028,-0.071,-0.049,-0.056,-0.04,-0.022,-0.089,-0.123,-0.169,-0.013,-0.083,-0.036,-0.122,-0.126,-0.148,-0.007,0.004,0.032,-0.009,-0.091,0.058,0.024,-0.023,0.003,0.034,-0.022,-0.028,-0.014,0.071,0.047,-0.175999215,-0.007,-0.062,-0.013,-0.03,-0.032,0.068,-0.047,0.049,0.132,0.032
0.016,0.013,-0.075,-0.129,-0.151,-0.148,-0.126,-0.101,-0.097,-0.074,-0.042,-0.069,-0.098,-0.069,-0.021,-0.04,-0.107,-0.089,-0.114,-0.083,-0.109,-0.017,-0.026,-0.071,-0.052,0.064,-0.059,0.013,0.121,0.153,0.379,0.121,0.117,0.067,0.109,0.099,0.095,0.073,0.036,-0.027,0.002,-0.023,0.05,0.045,0.069,0.081,-0.031,0.005,0.025,-0.003
0.135,0.224,0.293,0.365,0.199,0.198,0.192,0.064,0.092,0.233,0.113,0.219,0.307,0.227,0.098,0.103,0.007,0.075,0.078,0.011,0.164,-0.318,-0.062,-0.023,0.09,-0.326,-0.353,-0.391,-0.394,-0.313,-0.291,-0.333,-0.26,-0.306,-0.288,-0.319,-0.311,-0.396,-0.352,-0.324,-0.238,-0.32,-0.346,-0.154,-0.216,-0.142,0.274,-0.03,0.006,-0.29
-0.038,-0.013,0.022,-0.049,-0.073,-0.091,-0.077,-0.005,-0.006,-0.042,-0.014,-0.006,0.01,-0.018,0.042,-0.012,0.106,0.004,-0.005,0.049,-0.042,-0.002,0.05,0.127,0.041,-0.01,0.018,0.053,0.077,0.027,0.037,0.002,0.015,0.044,0.098,0.003,0.026,-0.028,0.032,0.005,-0.036,0.018,-0.006,0.001,3.00E-04,-0.03,0.009,-0.016,-0.015,-0.139
-0.124,-0.122,-0.169,-0.187,-0.146,-0.128,-0.123,-0.117,-0.134,-0.118,0.007,-0.102,-0.162,-0.218,-0.261,-0.215,-0.24,-0.285,-0.286,-0.228,-0.148,0.01,-0.135,-0.162,-0.146,0.081,0.038,0.215,0.087,0.148,0.073,0.18,0.108,0.03,0.028,-0.009,0.02,0.153,0.132,0.278,0.252,0.183,0.097,0.215,0.216,0.115,-0.058,0.012,0.068,0.141
