YML132W,-0.154,0.116,0.646,0.223,0.09,-0.542,0.486,0.869,0.26,0.311,-0.466,0.297,0.545,0.636,0.249,-0.299,0.463,0.953,0.617,0.089,-0.281,0.009,0.441,0.199,0.018,-0.125,0.108,0.654,0.26,0.124
YMR001C,-0.083,-0.341,-0.509,0.068,-0.019,0.177,-1.002,-0.643,0.356,-0.215,0.159,-1.434,-1.092,-0.179,-0.222,-0.003,-1.028,-0.678,0.229,-0.247,-0.029,-0.585,-0.597,0.432,-0.033,-0.026,-0.74,-0.342,0.442,-0.021
YMR002W,1.628,1.505,1.243,0.378,-1.486,2.029,1.822,1.815,0.349,-1.161,1.753,2.017,1.711,0.987,-1.168,2.348,2.113,1.718,0.807,-1.308,1.327,1.346,1.018,0.328,-1.86,1.881,1.576,1.025,0.611,-1.981
YMR003W,0.441,0.615,0.473,0.156,-0.283,0.038,-0.177,-0.579,-0.644,-0.558,0.137,0.305,-0.27,-0.863,-0.88,0.232,-0.051,-0.554,-0.649,-0.813,0.225,0.39,0.174,0.143,-0.407,0.404,0.281,0.46,0.227,-0.274
YMR004W,-0.01,0.157,0.263,0.238,0.718,-0.026,0.21,0.445,0.328,0.19,0.055,0.408,0.182,0.342,0.33,0.246,0.081,0.532,-0.067,0.469,-0.096,0.303,0.17,0.221,0.23,0.422,0.355,0.074,0.146,0.257
YMR005W,0.325,0.119,-0.315,0.138,0.057,0.372,0.07,0.336,0.392,0.15,0.07,-0.035,0.233,-0.002,0.115,0.284,0.214,0.311,0.174,0.148,-0.051,-0.197,-0.298,-0.124,0.133,0.424,0.055,-0.152,0.053,0.067
YMR006C,-1.286,-1.404,-1.921,-0.279,0.692,-1.148,-1.863,-2.223,-1.585,-0.606,-0.934,-1.699,-2.353,-2.197,-0.209,-1.231,-1.713,-2.365,-1.206,0.154,-1.22,-1.322,-1.847,0.011,0.713,-1.236,-1.556,-1.9,-0.352,0.795
YMR008C,-0.087,-0.181,-0.087,-0.227,0.576,-0.173,0.509,0.676,0.519,0.613,0.349,0.69,1.26,1.363,0.475,-0.086,0.559,0.807,0.848,0.164,0.079,-0.083,0.212,-0.096,0.462,-0.07,-0.057,0.134,-0.242,0.576
YMR009W,0.677,0.88,0.911,0.22,-0.508,1.648,2.575,2.513,1.756,0.363,1.287,1.863,1.993,1.765,0.584,1.48,2.582,2.223,1.468,-0.109,0.579,1.117,1.081,0.247,-0.759,0.46,0.812,0.902,0.471,-0.853
YMR010W,0.315,-0.223,-0.116,0.244,0.705,0.294,-0.137,-0.04,-0.215,0.481,0.151,0.202,-0.169,0.117,0.071,0.384,-0.13,0.3,-0.48,1.862,0.084,-0.106,0.126,0.126,0.464,0.357,-0.312,-0.23,0.182,0.33
YMR011W,0.036,0.631,0.569,-0.693,0.494,0.537,1.164,1.672,1.724,-0.058,0.333,1.576,1.777,1.999,1.876,0.713,2.123,2.708,2.582,1.137,0.043,0.971,0.656,-0.557,0.512,-0.358,0.429,0.531,-0.439,0.451
YMR012W,0.522,0.498,0.553,0.174,-0.148,0.827,0.961,0.428,-0.396,-0.465,0.846,0.772,0.781,-1.01,-0.825,1.005,0.82,0.952,0.018,0.688,0.566,0.865,0.732,0.514,-0.314,0.722,0.458,0.468,0.057,-0.331
YMR013C,-0.097,0.191,-0.156,-0.288,-0.024,-0.117,0.352,-0.362,-0.245,-0.115,0.091,0.388,0.239,-0.346,-0.21,-0.126,0.402,-0.274,-0.437,-0.344,-0.104,0.332,0.295,-0.106,0.038,-0.262,0.116,0.106,-0.046,-0.005
YMR014W,0.793,-0.025,-1.593,-0.379,0.627,0.909,-1.174,-0.487,0.327,0.473,0.887,-0.452,-0.507,0.213,0.511,1.219,0.048,0.43,0.338,1.905,0.423,0.229,-1.46,-0.462,0.463,0.704,-0.166,-1.655,-0.36,0.487
YMR015C,0.323,0.237,-1.657,-0.636,1.054,0.696,-0.384,-0.468,-1.065,0.653,0.565,-0.33,-0.971,-0.129,1.279,0.587,-0.277,-0.456,0.045,0.57,0.407,0.172,-1.84,-0.525,0.259,0.165,0.282,-1.684,-0.343,0.695
YMR016C,0.099,-0.092,-0.658,0.099,0.542,-0.142,0.656,0.968,1.723,0.571,-0.027,0.8,0.97,1.012,0.925,0.042,0.48,1.177,0.713,1.556,-0.041,0.146,-0.289,0.424,0.449,0.282,-0.233,-0.672,0.122,0.569
YMR017W,-0.193,0.183,0.039,-0.068,-0.041,-0.122,0.887,1.066,1.23,-0.282,0.112,0.476,0.241,-0.049,-0.032,-0.297,0.376,0.424,0.451,0.081,-0.248,-0.016,-0.226,-0.124,-0.249,0.171,0.23,0.009,0.278,0.304
YMR019W,0.152,-0.367,-0.47,-0.194,0.274,-0.009,-0.027,0.198,0.275,0.403,0.147,-0.26,-0.191,0.069,0.194,0.024,0.021,-0.191,0.135,0.187,0.237,-0.025,-0.286,0.064,0.194,0.064,0.17,-0.423,-0.24,0.314
YMR020W,-0.968,-0.686,-0.242,0.112,0.282,-1.012,0.941,1.691,2.529,0.73,-0.941,0.619,1.495,1.912,1.139,-0.917,0.597,1.095,1.211,0.854,-0.601,-0.781,-0.316,0.201,0.411,-0.717,-1.073,-0.308,0.159,0.342
YMR021C,-0.019,0.175,0.247,0.167,0.147,-0.144,0.574,0.405,0.264,0.231,-0.17,0.463,0.88,0.544,0.467,-0.216,0.236,0.07,0.238,-0.048,0.048,0.164,0.418,0.018,0.14,0.157,0.175,0.237,-0.055,0.103
YMR022W,0.098,0.307,0.441,0.2,0.097,-0.268,0.677,0.39,0.163,0.128,-0.017,0.791,0.937,0.519,0.021,-0.338,0.702,0.507,-0.039,-0.203,-0.056,0.132,0.597,0.006,0.12,-0.123,0.067,0.572,0.067,0.082
YMR023C,-0.304,0.166,0.406,-0.057,0.167,-0.227,0.453,0.22,0.214,0.011,-0.451,0.267,0.379,-0.337,0.412,-0.31,0.323,-0.031,-0.14,-0.29,-0.382,-0.086,0.108,-0.289,0.088,-0.462,-0.105,0.474,-0.014,0.338
YMR024W,0.635,0.403,0.59,0.64,-0.729,0.019,0.673,0.192,-0.604,-1.055,0.369,0.678,0.583,-0.538,-1.283,0.231,0.69,0.809,-0.617,-0.759,0.436,0.565,0.698,0.564,-0.492,0.533,0.441,0.777,0.669,-0.549
YMR025W,-0.142,0.227,0.467,0.16,-0.2,0.132,0.486,0.578,0.243,-0.024,-0.236,0.199,0.303,-0.162,0.095,-0.292,0.098,0.005,0.075,-0.009,-0.367,-0.064,0.092,0.107,-0.251,-0.168,0.032,0.382,0.191,-0.058
YMR026C,0.392,0.12,0.114,0.068,0.07,0.115,0.262,0.151,0.485,-0.077,0.017,0.186,0.194,0.355,0.043,0.048,0.358,0.457,0.268,0.142,0.255,0.095,-0.129,-0.257,0.063,0.29,0.186,0.172,0.043,0.095
YMR027W,0.008,0.235,0.455,0.438,0.058,-0.023,0.188,0.687,0.8,0.232,-0.21,0.069,0.599,1.199,0.288,0.173,0.656,0.87,0.874,0.589,-0.139,0.105,0.025,0.218,-0.1,0.156,0.207,0.458,0.6,0.02
YMR028W,0.002,0.116,0.101,0.059,-0.367,-0.06,-0.065,-0.038,0.521,0.039,-0.14,0.081,0.104,-0.244,0.033,-0.356,0.002,-0.029,-0.002,-0.307,0.121,0.109,0.011,-0.09,-0.123,0.054,0.000633,0.182,0.127,-0.207
YMR029C,-0.158,0.432,0.391,0.197,-0.12,-0.111,0.528,0.251,0.29,-0.196,-0.025,0.16,0.573,0.514,0.082,-0.145,0.341,0.156,-0.009,-0.013,-0.104,0.178,0.632,0.267,0.031,-0.141,-0.055,0.437,0.399,0.087
YMR030W,-0.324,0.191,0.553,0.031,0.031,0.216,0.594,0.245,0.369,0.149,-0.07,0.091,0.296,0.153,0.061,-0.358,0.137,0.239,0.018,-0.226,0.175,0.248,0.385,-0.005,0.015,0.111,0.243,0.661,0.257,-0.065
YMR031C,-0.57,0.284,0.981,-0.203,-0.151,-0.377,-0.24,-0.144,-0.868,-1.572,-0.826,-0.773,-0.805,-0.613,-0.774,-0.405,-0.198,-0.341,-0.066,-0.151,-0.02,0.316,1.074,-0.041,-0.545,-0.326,0.198,1.175,0.05,-0.239
YMR032W,-0.071,-0.21,-0.376,0.336,0.169,0.088,-0.71,-0.106,0.635,-0.167,0.242,-0.858,-0.861,-0.079,-0.11,0.253,-0.447,-0.207,0.47,0.041,0.014,-0.001,-0.529,0.584,0.153,-0.199,0.26,-0.603,0.387,0.219
YMR033W,0.019,0.16,-0.22,0.047,-0.324,0.141,0.205,-0.231,-0.273,-0.339,0.15,-0.014,-0.374,-0.496,-0.416,0.108,0.149,-0.229,-0.542,0.338,-0.052,0.06,-0.115,0.045,-0.014,0.166,-0.09,-0.13,0.062,-0.134
YMR034C,0.475,0.255,0.395,-0.085,0.088,0.461,1.177,1.094,0.455,0.206,0.783,1.047,0.577,0.53,0.672,0.738,1.288,1.066,0.903,0.261,0.337,0.707,0.395,-0.247,0.053,0.385,0.545,0.328,-0.123,0.103
YMR035W,0.563,0.371,0.315,0.333,0.056,0.57,1.051,1.216,1.007,0.31,0.874,1.145,0.866,0.709,0.44,0.482,1.242,1.263,0.851,-0.071,0.117,0.209,0.361,-0.025,0.198,0.299,0.2,0.325,0.14,0.249
YMR036C,-0.202,0.096,0.02,-0.144,0.092,-0.076,0.448,0.463,0.21,0.477,0.142,0.161,0.468,0.19,0.066,-0.052,0.246,0.236,0.036,0.023,-0.011,0.283,0.077,-0.287,-0.025,-0.086,0.584,0.158,-0.27,0.047
YMR037C,-0.006,-0.346,-0.503,0.003,-0.124,-4.281,-4.219,-4.952,-4.933,-3.993,-5.506,-5.681,-3.861,-4.666,-4.33,-4.749,-4.884,-4.841,-5.665,-4.908,0.241,0.135,0.164,0.146,0.054,0.321,-0.023,-0.195,-0.132,0.016
YMR038C,-0.304,-0.342,-0.641,-0.186,0.716,-0.072,-0.133,0.282,0.313,0.747,-0.003,-0.094,0.007,0.25,0.493,0.07,-0.09,0.247,-0.038,0.585,-0.307,-0.281,-0.403,0.008,0.984,-0.445,-0.142,-0.473,-0.115,0.897
YMR039C,0.134,0.162,-0.204,-0.086,-0.405,0.052,0.539,0.476,0.333,0.626,0.545,0.74,0.628,-0.127,0.406,-0.121,0.445,0.197,0.079,0.552,-0.047,0.167,0.057,-0.286,-0.032,-0.035,0.057,-0.009,-0.397,-0.048
YMR040W,0.066,0.624,0.835,-0.591,-0.416,-0.338,1.54,0.844,-0.153,1.295,0.689,1.682,1.357,0.558,1.112,0.159,1.545,1.003,0.586,0.569,0.153,0.574,0.753,-0.656,-0.183,-0.135,0.703,0.916,-0.457,-0.226
YMR041C,0.191,0.211,0.343,0.238,-0.285,0.226,0.651,0.572,0.122,-0.051,-0.211,0.412,0.642,0.544,0.294,0.065,0.643,0.748,0.492,0.699,-0.08,0.325,0.324,0.057,-0.246,0.048,0.043,0.402,0.039,-0.222
YMR042W,-0.249,-0.087,-0.856,-0.384,0.71,0.174,0.031,0.811,1.053,0.284,0.202,0.05,0.307,0.715,0.624,0.216,0.246,0.623,0.869,0.668,0.019,0.103,-0.405,-0.165,0.838,-0.023,-0.211,-0.909,-0.19,0.739
YMR043W,-0.209,-0.143,-0.086,-0.112,-0.169,-0.163,-0.018,0.008,-0.135,0.475,0.584,0.43,0.302,-0.066,0.064,-0.264,0.037,-0.033,-0.084,0.068,0.182,0.761,0.488,0.092,0.092,0.148,0.221,0.02,-0.309,-0.104
YMR044W,0.24,-0.07,-0.005,0.277,0.442,0.041,-0.316,0.095,0.137,0.148,-0.125,-0.111,-0.016,0.154,0.371,0.383,0.084,-0.172,-0.166,-0.2,0.039,-0.037,0.172,0.221,0.09,0.184,0.157,-0.129,-0.03,0.214
YMR047C,-0.142,-0.437,-0.227,0.169,-0.000426,-0.128,0.092,0.089,0.272,0.038,0.297,-0.034,0.343,-0.102,0.212,-0.157,-0.383,-0.159,0.000204,-0.176,-0.028,-0.091,0.023,0.086,-0.019,-0.25,0.07,-0.247,0.105,-0.119
YMR048W,0.036,-0.175,-0.305,0.12,-0.12,-0.101,-0.399,-0.374,0.2,0.088,-0.046,-0.388,0.069,0.307,-0.122,0.04,-0.268,-0.277,-0.22,0.292,0.063,-0.007,-0.231,0.15,0.207,0.259,-0.042,-0.423,0.185,0.323
YMR049C,0.733,0.146,-1.153,-0.504,0.283,0.477,-1.059,-1.509,-0.782,0.15,0.729,-0.535,-1.518,-1.381,-0.175,0.381,-0.489,-1.207,-0.529,0.116,0.477,0.378,-1.146,-0.666,0.213,0.728,0.68,-1.27,-0.854,0.115
YMR052W,-0.312,-0.215,-0.007,0.234,-0.134,-0.273,1.007,0.779,1.105,0.252,-0.208,0.671,0.93,0.591,0.741,-0.059,0.656,0.9,0.827,0.345,-0.325,-0.105,0.211,-0.002,0.051,-0.361,-0.012,0.156,-0.1,0.053
YMR053C,-0.832,-0.638,0.192,0.046,-0.084,-0.885,-0.114,0.252,0.436,0.212,-0.612,-0.287,0.423,1.121,0.298,-0.738,-0.239,0.342,0.3,0.236,-0.465,-0.636,0.361,0.082,0.098,-0.573,-0.572,0.34,0.226,-0.129
YMR054W,0.114,0.158,0.42,-0.017,0.082,0.127,0.356,0.256,-0.154,-0.162,-0.105,0.137,-0.032,-0.086,-0.271,0.239,0.416,0.279,0.003,-0.336,-0.002,0.207,0.646,0.214,-0.007,0.068,0.405,0.264,0.064,-0.22
YMR055C,0.12,0.179,-0.269,0.079,-0.334,0.463,-0.139,-0.204,-0.151,0.011,0.123,-0.003,-0.347,-0.171,-0.013,0.179,-0.204,-0.181,0.061,-0.191,0.222,0.223,-0.003,0.064,-0.258,0.105,-0.01,-0.004,0.154,-0.241
YMR056C,0.464,0.6,0.461,0.155,-0.321,0.558,1.012,1.247,1.113,0.421,0.419,0.787,0.945,1.416,1.384,0.919,1.261,1.631,1.105,0.624,0.359,0.643,0.682,0.078,-0.593,0.324,0.806,0.617,0.183,-0.691
YMR058W,1.536,1.388,0.935,0.359,-3.957,0.813,0.573,0.15,0.012,-2.295,1.015,1.076,0.413,0.289,-0.855,1.258,1.142,0.596,0.557,-1.674,1.404,1.589,1.06,0.297,-3.915,1.339,1.544,0.695,0.398,-3.809
YMR059W,0.175,0.195,-0.212,0.041,0.333,0.299,0.198,0.576,1.022,0.187,0.194,0.54,0.276,0.293,0.102,0.544,0.425,0.27,0.366,-0.211,-0.163,-0.209,-0.461,-0.45,0.018,-0.012,-0.149,-0.292,0.075,0.132
YMR060C,0.534,0.402,0.543,0.214,-0.01,0.097,0.624,0.1,-0.155,-0.315,-0.001,0.584,-0.212,-0.504,-0.452,0.479,0.616,0.202,-0.031,-0.588,0.098,0.378,0.644,0.165,-0.316,0.163,0.415,0.497,0.344,-0.303
YMR061W,-0.493,-0.41,-0.178,-0.223,0.407,-0.232,-0.283,-0.306,-0.008,0.721,0.162,0.116,0.412,0.629,0.227,-0.244,-0.076,-0.212,0.02,0.204,0.026,-0.34,-0.17,-0.068,0.683,-0.294,-0.185,-0.216,-0.095,0.83
YMR062C,-0.336,-0.613,-0.537,-0.273,0.752,-0.512,0.072,-0.093,0.148,0.592,-0.014,0.433,0.887,1.083,1.183,-0.137,0.212,0.043,0.278,0.323,0.093,-0.242,-0.187,0.236,0.402,-0.495,-0.038,-0.275,-0.295,0.47
YMR063W,-0.326,-0.212,-0.575,-0.307,0.73,0.1,0.069,0.098,-0.013,0.039,-0.137,-0.025,0.138,0.28,0.209,-0.074,-0.162,-0.309,0.296,-0.181,0.133,-0.163,-0.275,0.126,0.204,-0.192,-0.204,-0.537,-0.211,0.449
YMR064W,0.374,0.218,0.508,0.006,0.063,0.146,0.636,0.502,0.235,0.181,0.784,0.826,-0.173,-0.14,0.065,0.359,0.369,-0.07,0.06,-0.24,0.24,0.489,0.493,0.121,-0.224,0.382,0.548,0.402,0.099,-0.258
YMR065W,-0.237,0.021,0.23,0.031,-0.179,-0.097,0.098,0.409,0.818,0.674,-0.216,0.006,-0.152,0.13,0.041,-0.308,-0.236,-0.351,0.327,-0.482,-0.116,-0.204,0.12,0.019,-0.095,-0.079,0.109,-0.012,0.32,-0.235
YMR066W,0.019,-0.26,0.178,0.262,-0.007,0.151,0.378,0.465,0.356,-0.197,0.257,0.257,-0.065,-0.541,0.032,0.171,0.027,0.159,-0.228,-0.178,-0.176,-0.047,0.342,-0.095,-0.167,-0.048,0.142,0.146,-0.138,0.333
YMR067C,-0.058,-0.131,0.251,0.223,-0.353,0.217,0.232,0.212,-0.203,-0.046,0.229,0.308,0.447,0.264,-0.257,-0.093,0.337,-0.132,-0.132,-0.371,0.041,-0.041,0.16,0.315,-0.307,0.102,0.252,0.264,0.422,-0.213
YMR068W,0.574,-0.352,0.503,0.512,-0.292,0.107,0.731,1.05,0.498,0.179,0.161,0.247,0.411,0.038,0.016,0.346,-0.047,0.197,0.261,-0.122,0.245,0.149,0.723,0.668,-0.596,0.27,0.015,0.249,0.186,0.336
YMR069W,0.83,0.138,-0.473,0.109,0.362,0.742,0.177,0.168,0.895,0.379,0.524,0.671,0.529,0.661,0.457,0.303,0.307,0.527,0.42,0.031,0.678,-0.143,-0.311,0.19,0.23,0.8,0.211,-0.332,0.11,0.221
YMR070W,1.237,0.285,0.391,0.036,-0.234,0.958,-0.471,0.72,-0.587,-0.627,0.941,-0.812,-0.694,-0.768,-0.863,0.833,-0.751,-0.938,-0.398,-1.25,1.159,0.629,0.573,-0.125,-0.708,1.366,0.713,0.088,-0.187,-0.92
YMR071C,-0.239,-0.158,0.178,-0.364,0.331,0.042,0.215,0.483,-0.174,0.102,-0.171,0.069,0.127,0.197,0.073,-0.287,0.064,0.129,-0.078,0.172,-0.309,-0.371,-0.271,-0.414,0.265,-0.419,-0.063,0.145,-0.187,0.348
YMR072W,0.224,-0.048,0.362,0.624,0.191,0.122,0.331,0.498,0.405,0.311,0.032,0.396,0.208,0.000715,0.553,0.314,0.098,0.193,0.259,0.163,-0.114,0.043,0.329,0.398,-0.026,0.248,0.087,0.249,0.357,0.012
YMR073C,0.025,-0.028,0.041,-0.078,0.128,-0.063,-0.171,-0.308,-0.105,0.394,0.103,-0.171,0.128,0.241,0.15,-0.27,-0.404,-0.458,-0.079,-0.122,0.092,-0.209,-0.049,-0.039,0.207,0.051,0.08,0.024,0.075,0.079
YMR074C,-0.488,-0.848,-0.334,0.078,0.198,-0.617,-0.466,-0.276,-0.07,0.459,-0.076,-0.233,0.503,0.417,0.822,-0.395,-0.299,-0.47,-0.114,0.169,0.086,-0.508,-0.084,0.14,0.323,-0.023,-0.391,-0.205,-0.179,0.367
YMR075W,-0.029,-0.124,0.142,0.366,0.152,-0.002,0.368,0.453,0.384,0.25,-0.079,0.319,0.446,0.214,0.189,-0.129,-0.201,-0.108,0.129,-0.107,0.021,0.096,0.129,0.422,0.074,0.222,-0.207,-0.086,0.157,-0.04
YMR076C,0.341,-0.339,-0.979,0.122,0.248,0.349,-0.82,-0.917,-0.268,0.124,0.233,-0.781,-0.785,-0.289,0.303,0.057,-0.928,-0.838,-0.427,0.342,0.129,-0.229,-1.156,0.339,0.188,-0.012,-0.013,-1.071,0.122,0.192
YMR077C,0.185,-0.201,-0.186,-0.022,0.145,0.141,0.335,0.652,0.714,0.191,0.383,0.29,0.181,0.118,0.223,0.39,0.4,0.41,0.097,0.262,-0.062,-0.046,-0.083,-0.229,-0.138,-0.169,0.036,0.03,-0.086,-0.233
YMR078C,0.192,-0.106,-1.135,0.018,-0.048,0.042,-1.465,-1.756,-1.763,-0.058,0.093,-1.012,-1.84,-1.517,-0.481,0.017,-1.283,-1.716,-0.987,-0.183,0.175,-0.182,-1.163,-0.103,0.151,0.187,-0.163,-1.239,0.013,0.252
YMR079W,0.201,-0.377,-0.552,-0.192,0.261,0.249,-0.42,-0.364,0.118,0.155,-0.073,-0.517,-0.652,-0.485,0.156,0.314,-0.4,-0.637,-0.436,0.293,-0.011,-0.206,-0.457,-0.141,0.32,-0.218,-0.075,-0.741,-0.224,0.202
YMR080C,-0.113,-0.299,-0.438,-0.21,0.306,0.202,-0.346,-0.355,-0.189,-0.115,0.14,-0.446,-0.563,-0.249,-0.13,-0.038,-0.294,-0.644,-0.144,-0.056,0.222,-0.106,-0.328,-0.016,0.321,-0.016,-0.218,-0.392,-0.13,0.335
YMR081C,-2.5,1.864,0.617,-0.847,-1.385,-2.928,1.208,0.986,0.721,-1.378,-1.96,1.481,1.008,0.371,-0.395,-3.136,0.795,0.477,0.647,-1.161,0.07,2.099,1.101,-0.623,-1.171,-1.894,2.006,0.915,-0.956,-1.131
YMR083W,0.038,0.19,0.232,0.631,0.054,0.273,0.72,1.307,1.165,0.355,0.337,0.784,0.776,0.675,0.435,0.745,1.035,1.296,1.074,0.59,-0.269,0.218,0.255,0.512,-0.136,-0.147,0.156,0.264,0.347,-0.078
YMR084W,-0.411,-0.099,0.166,-0.009,-0.287,0.401,2.357,2.492,2.127,0.504,0.392,1.553,2.347,2.247,1.209,0.153,1.535,1.814,2.172,1.123,0.715,0.27,1.174,-0.011,-0.393,-0.267,-0.123,0.289,-0.063,-0.304
YMR085W,-0.511,0.514,0.025,-0.629,-0.827,-1.445,-0.93,-0.793,-2.376,-2.005,-2.1,-1.771,-1.976,-0.026,-2.165,0.393,-0.305,-1.908,-0.856,-1.452,0.098,-0.697,-0.23,0.152,-0.488,-0.04,-0.494,-0.137,0.054,0.074
YMR086W,-0.374,-0.216,-0.286,-0.399,-0.481,-0.067,-2.015,-1.039,-2.002,-0.291,-1.566,-1.965,-0.815,-1.055,-0.129,-0.622,-0.493,-0.748,-0.937,-1.74,-0.579,-0.46,-0.53,-1.01,-0.491,-0.16,0.443,-0.134,-0.45,-1.081
YMR087W,-0.472,-0.119,0.367,-0.261,0.197,-0.013,0.016,-0.112,-0.633,0.354,-0.082,0.002,-0.06,-0.211,0.152,-0.044,0.103,0.046,-0.206,-0.03,-0.297,-0.132,0.149,-0.158,0.158,-0.396,-0.194,0.416,-0.086,0.353
YMR088C,0.097,-0.119,-0.087,-0.111,0.125,0.022,0.748,0.893,1.027,-0.281,-0.098,0.183,0.363,0.252,-0.008,0.146,0.392,0.377,0.692,-0.272,-0.116,-0.02,-0.1,-0.011,0.089,0.235,0.088,-0.254,-0.24,0.101
YMR089C,0.362,0.206,0.447,0.439,-1.037,0.251,0.586,0.485,-0.527,-1.182,0.119,0.378,0.671,-0.171,-0.94,0.07,0.55,0.719,-0.014,-0.51,0.415,0.25,0.672,0.802,-0.451,0.089,0.544,0.557,0.525,-0.752
YMR090W,-0.578,-0.262,0.565,0.886,-0.517,-1.168,-0.597,-0.495,-0.766,-1.008,-0.908,-0.599,-0.173,-0.207,-0.631,-0.752,-0.412,-0.565,-0.696,-0.897,0.063,-0.491,0.534,0.728,-0.683,-0.069,-0.386,0.676,0.797,-0.603
YMR091C,0.268,0.038,-0.03,0.183,-0.116,0.224,-0.271,-0.131,-0.249,0.045,0.347,-0.256,-0.389,-0.305,-0.282,-0.098,-0.377,-0.394,-0.286,-0.227,0.331,0.112,-0.121,0.319,0.193,0.011,0.222,-0.146,0.207,0.08
YMR092C,0.012,0.026,0.342,0.386,-0.07,0.282,-0.012,-0.121,-0.095,-0.305,0.025,-0.233,-0.3,-0.305,-0.188,0.137,-0.062,-0.27,-0.078,-0.424,-0.226,-0.011,0.49,0.361,-0.194,0.247,0.145,0.343,0.246,-0.205
YMR093W,0.7,-0.639,-1.726,-0.579,0.51,0.686,-1.504,-1.025,-0.607,-0.052,0.539,-1.459,-1.283,-1.039,-0.44,0.304,-0.771,-0.885,-0.278,0.068,0.45,-0.925,-1.737,-0.324,0.409,0.296,-0.481,-1.957,-0.471,0.383
YMR094W,-0.015,-0.463,-0.785,-0.13,0.127,-0.198,-0.77,0.06,-0.257,0.082,-0.352,-0.186,-0.511,-0.623,0.283,-0.038,-0.28,-0.538,-0.079,-0.653,0.123,0.055,-0.381,0.806,0.083,0.291,-0.174,-0.742,-0.313,-0.114
YMR095C,0.533,0.181,-0.238,-0.832,-0.566,2.276,2.334,2.305,2.736,1.155,1.251,1.283,1.251,1.453,0.64,2.345,2.506,2.42,2.259,1.796,0.292,-0.195,-0.356,-1.031,-0.66,0.335,0.109,-0.057,-0.856,-0.542
YMR096W,0.327,-0.43,-0.202,-0.212,0.238,0.848,0.785,1.132,1.452,1.157,1.411,0.793,0.956,1.176,1.439,1.52,1.628,1.198,1.394,0.814,0.446,-0.175,-0.003,-0.359,0.611,0.21,0.343,-0.448,-0.693,0.399
YMR097C,-0.015,0.505,0.934,0.165,-0.381,-0.238,0.523,0.394,0.298,-0.231,-0.224,0.524,0.431,0.146,-0.262,0.027,0.576,0.416,0.21,-0.362,-0.101,0.438,0.714,0.077,-0.307,-0.049,0.34,0.683,0.474,-0.116
YMR098C,0.536,0.501,0.531,0.576,-0.001,-0.097,0.516,0.502,0.229,-0.219,-0.176,0.525,0.352,-0.045,-0.17,0.287,0.594,0.161,-0.06,-0.596,0.28,0.451,0.709,0.475,-0.417,0.546,0.858,0.421,0.379,-0.303
YMR099C,0.03,0.1,0.419,0.499,-0.078,0.146,0.262,0.668,0.92,-0.174,0.065,0.119,0.433,0.743,-0.158,0.188,0.516,0.61,0.684,0.16,0.011,-0.056,0.102,0.491,-0.055,0.132,0.045,0.203,0.702,-0.032
YMR100W,-0.131,0.17,0.474,0.205,-0.266,-0.36,0.228,0.12,0.137,-0.365,-0.357,0.036,0.24,0.05,0.029,-0.111,0.174,-0.141,0.115,0.017,-0.037,0.287,0.411,0.253,-0.171,-0.212,0.383,0.265,0.266,-0.095
YMR101C,-0.225,-0.066,0.058,0.301,-0.32,-0.211,-0.2,0.206,0.438,0.985,0.696,0.197,0.594,0.445,0.696,-0.584,-0.29,0.023,0.178,0.507,-0.357,-0.245,0.092,0.049,-0.199,-0.181,-0.126,0.191,0.224,-0.308
YMR102C,-0.003,-0.202,0.165,0.095,0.242,-0.135,-0.04,0.414,-0.132,0.297,-0.029,-0.419,-0.053,0.044,0.658,-0.113,0.102,0.054,-0.077,0.286,0.123,0.105,0.536,-1.112891164,0.349,-0.185,0.329,0.333,0.179,0.309
YMR104C,-0.427,0.892,0.746,0.121,-0.781,-0.711,-0.235,-0.053,-0.272,-0.384,-0.553,-0.469,0.16,-0.01,0.113,-0.616,-0.259,-0.32,0.117,-0.166,-0.121,0.754,1.122,0.156,-0.536,-0.404,1.185,0.822,-0.055,-0.607
YMR105C,-2.131,-0.183,1.16,0.758,-1.093,-3.262,-0.226,0.939,-1.175,-1.608,-3.452,-2.555,-0.124,0.205,-1.043,-3.5,-1.365,-0.023,0.035,-0.862,-1.226,-0.053,1.494,1.091,-1.129,-1.512,-0.006,1.368,0.966,-1.006
YMR106C,0.068,-0.358,-0.402,-0.25,-0.346,0.226,0.013,0.415,0.747,0.213,0.131,-0.313,0.076,0.074,0.691,0.188,0.255,0.366,0.469,0.506,0.156,-0.094,0.016,-0.119,-0.155,0.042,-0.024,-0.108,-0.265,-0.047
YMR107W,-1.763,0.557,2.194,-0.422,-2.033,-2.132,2.182,3.024,2.936,0.123,-1.361,0.982,1.98,2.574,1.925,-1.333,2.186,2.938,2.712,2.143,1.423,0.706,2.072,-0.496,-1.665,-0.678,0.387,2.295,-0.303,-1.611
YMR108W,0.188,0.331,-0.15,0.16,0.818,0.054,-0.045,-0.114,0.382,0.37,0.18,0.729,0.379,0.147,0.484,0.475,0.427,0.218,0.3,0.162,0.41,0.39,0.209,0.256,0.645,0.365,0.454,-0.051,0.248,0.517
YMR109W,-0.187,-0.164,0.133,-0.081,-0.04,-0.047,0.064,-0.142,-0.198,0.104,0.008,-0.184,-0.442,-0.309,-0.142,0.066,-0.003,-0.279,-0.165,-0.405,0.071,-0.061,0.46,0.315,-0.009,-0.089,-0.099,0.18,0.132,0.277
